"TOA5","ESOLMET-IP","CR1000","23644","CR1000.Std.32.05","CPU:2021-12-16-ESOLMET-CR1000.CR1","4034","Tabla_un_min"
"TIMESTAMP","RECORD","I_glo_Avg","I_dir_Avg","I_dif_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"TS","RN","W/m2","W/m2","W/m2","Â°C","Â°C","Â°C","Â°C","%","%","%","%","m/s","m/s","m/s","m/s","grados","mbar","mm"
"","","Avg","Avg","Avg","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Smp","Avg","Tot"
"2022-05-18 08:44:00",26842,"NAN",629.6,"NAN",26.76,26.85,26.65,0.051,32.91,33.09,32.75,0.083,1.563,2.45,0.95,0.399,155.2,878.726,0
"2022-05-18 08:45:00",26843,"NAN",633.2,"NAN",26.66,26.79,26.55,0.042,33.09,33.56,32.75,0.196,1.875,2.45,0.95,0.462,136.7,878.9618,0
"2022-05-18 08:46:00",26844,"NAN",634.8,"NAN",26.71,26.82,26.58,0.056,33.31,33.63,32.95,0.209,0.958,1.7,0,0.375,61.47,878.6392,0
"2022-05-18 08:47:00",26845,"NAN",633.9,"NAN",26.84,26.96,26.72,0.056,32.83,33.63,32.2,0.461,1.053,2.45,0,0.779,148.6,878.6371,0
"2022-05-18 08:48:00",26846,"NAN",630.2,"NAN",26.82,26.96,26.69,0.052,32.57,32.98,32.24,0.215,0.957,1.7,0,0.498,108.4,878.5693,0
"2022-05-18 08:49:00",26847,"NAN",628.4,"NAN",26.8,26.92,26.69,0.038,32.74,33.19,32.41,0.187,0.993,1.7,0,0.291,71.64,878.9761,0
"2022-05-18 08:50:00",26848,"NAN",628.3,"NAN",26.64,26.82,26.48,0.078,33.07,33.46,32.51,0.296,1.027,1.7,0,0.49,44.95,878.9769,0
"2022-05-18 08:51:00",26849,"NAN",627.6,"NAN",26.43,26.58,26.31,0.063,33.83,34.28,33.39,0.215,1.4,1.7,0.95,0.367,74.78,878.8132,0
"2022-05-18 08:52:00",26850,"NAN",630.8,"NAN",26.35,26.45,26.24,0.042,34.05,34.35,33.84,0.137,1.093,1.7,0,0.375,53.37,878.6426,0
"2022-05-18 08:53:00",26851,"NAN",635.7,"NAN",26.33,26.44,26.24,0.042,33.98,34.28,33.8,0.109,0.222,0.95,0,0.402,65.78,878.6397,0
"2022-05-18 08:54:00",26852,"NAN",643.4,"NAN",26.44,26.58,26.27,0.079,34.13,34.45,33.84,0.174,0,0,0,0,75.05,878.5587,0
"2022-05-18 08:55:00",26853,"NAN",644.5,"NAN",26.67,26.79,26.45,0.065,34.15,34.52,33.73,0.213,0.778,1.7,0,0.57,169.8,878.962,0
"2022-05-18 08:56:00",26854,"NAN",646.3,"NAN",26.76,26.89,26.65,0.05,33.92,34.31,33.63,0.161,1.14,2.45,0,0.85,144.1,878.6394,0
"2022-05-18 08:57:00",26855,"NAN",647.2,"NAN",26.92,27.03,26.79,0.051,34.35,34.69,33.94,0.152,1.643,3.2,0,0.737,130.4,878.6394,0
"2022-05-18 08:58:00",26856,"NAN",649,"NAN",26.91,27.06,26.75,0.066,33.93,34.55,33.39,0.293,3.388,4.7,1.7,0.575,163.5,878.6464,0
"2022-05-18 08:59:00",26857,0,651.9,"NAN",26.65,26.78,26.58,0.049,34.04,34.45,33.7,0.166,2.45,3.95,0.95,0.798,153.1,879.1023,0
"2022-05-18 09:00:00",26858,0,653.4,"NAN",26.66,26.78,26.54,0.055,34.38,34.65,34.07,0.14,1.774,4.7,0,0.934,146.3,878.6935,0
"2022-05-18 09:01:00",26859,"NAN",653.7,"NAN",26.7,26.78,26.61,0.044,34.13,34.48,33.77,0.2,2.163,3.95,0.95,0.672,189.7,878.8557,0
"2022-05-18 09:02:00",26860,0,652.7,"NAN",26.61,26.72,26.51,0.054,34.33,35.1,33.77,0.395,2.275,3.2,0.95,0.729,117.4,878.6249,0
"2022-05-18 09:03:00",26861,"NAN",653.7,"NAN",26.66,26.78,26.51,0.063,34.63,35.3,33.83,0.376,1.612,2.45,0,0.669,209.5,878.6276,0
"2022-05-18 09:04:00",26862,"NAN",653.6,"NAN",26.73,26.85,26.61,0.049,33.68,34.21,33.09,0.272,1.499,3.2,0,0.679,168,878.7814,0
"2022-05-18 09:05:00",26863,"NAN",655.1,"NAN",26.63,26.82,26.41,0.101,33.35,33.66,33.09,0.14,2.213,3.2,0.95,0.503,183.6,878.6262,0
"2022-05-18 09:06:00",26864,"NAN",657,"NAN",26.43,26.54,26.34,0.043,34.05,34.41,33.6,0.233,1.938,2.45,0.95,0.422,118.6,878.7864,0
"2022-05-18 09:07:00",26865,"NAN",657.5,"NAN",26.62,26.78,26.48,0.07,33.83,34.31,33.39,0.212,2.313,3.95,0.95,0.556,168.2,878.6147,0
"2022-05-18 09:08:00",26866,0,661.2,"NAN",26.75,26.85,26.64,0.041,33.54,33.87,33.22,0.185,2.588,3.95,0.95,0.903,113.8,878.6061,0
"2022-05-18 09:09:00",26867,"NAN",665.7,"NAN",26.74,26.85,26.65,0.043,33.53,33.94,33.08,0.253,1.925,3.95,0.95,0.702,143.2,878.6088,0
"2022-05-18 09:10:00",26868,"NAN",669.5,"NAN",26.78,26.88,26.68,0.04,33.19,33.77,32.64,0.337,2.025,3.2,0.95,0.587,165.9,878.7728,0
"2022-05-18 09:11:00",26869,"NAN",672.5,"NAN",26.79,26.92,26.68,0.047,32.84,33.08,32.54,0.102,1.65,2.45,0.95,0.384,193.7,878.6194,0
"2022-05-18 09:12:00",26870,"NAN",673.4,"NAN",26.69,26.82,26.51,0.082,33.25,33.66,32.71,0.294,2.288,3.2,0.95,0.598,220.1,878.7811,0
"2022-05-18 09:13:00",26871,"NAN",672.8,"NAN",26.48,26.58,26.37,0.041,33.55,34.41,32.88,0.404,2.738,3.95,0.95,0.713,154.6,878.6171,0
"2022-05-18 09:14:00",26872,"NAN",674.2,"NAN",26.53,26.65,26.44,0.044,32.8,33.09,32.54,0.134,3.138,4.7,1.7,0.569,164.5,878.627,0
"2022-05-18 09:15:00",26873,"NAN",674.3,"NAN",26.66,26.82,26.51,0.077,32.98,33.53,32.47,0.278,1.834,3.2,0,0.739,161.8,878.6271,0
"2022-05-18 09:16:00",26874,"NAN",674.1,"NAN",26.84,27.02,26.75,0.054,32.61,32.81,32.4,0.115,1.198,3.2,0,0.797,139.8,878.6287,0
"2022-05-18 09:17:00",26875,"NAN",674.5,"NAN",27.01,27.12,26.92,0.05,32.41,32.64,32.06,0.146,2.209,3.95,0,0.753,166.6,878.6299,0
"2022-05-18 09:18:00",26876,"NAN",675.7,"NAN",27.14,27.23,27.02,0.056,32.3,32.68,31.79,0.254,1.163,2.45,0,0.669,116.1,878.6246,0
"2022-05-18 09:19:00",26877,"NAN",676.4,"NAN",27.25,27.33,27.16,0.04,31.58,31.96,31.38,0.16,1.825,2.45,0.95,0.533,107.9,878.6204,0
"2022-05-18 09:20:00",26878,"NAN",677.5,"NAN",27.2,27.29,27.09,0.047,31.72,32.06,31.38,0.173,1.588,2.45,0.95,0.471,116.9,878.6233,0
"2022-05-18 09:21:00",26879,"NAN",678.7,"NAN",27.27,27.43,27.12,0.08,31.8,32.03,31.62,0.098,0.523,0.95,0,0.473,84.2,878.6232,0
"2022-05-18 09:22:00",26880,"NAN",680.3,"NAN",27.57,27.74,27.36,0.092,31.59,31.76,31.45,0.066,0.032,0.95,0,0.171,188.4,878.6191,0
"2022-05-18 09:23:00",26881,"NAN",683.1,"NAN",27.78,27.94,27.6,0.084,31.47,31.58,31.31,0.079,0.579,1.7,0,0.507,103.5,878.6136,0
"2022-05-18 09:24:00",26882,"NAN",685.4,"NAN",27.9,28.01,27.8,0.044,30.97,31.79,30.49,0.391,1.738,2.45,0.95,0.502,152.4,878.8495,0
"2022-05-18 09:25:00",26883,"NAN",687,"NAN",27.78,27.94,27.67,0.066,31.04,31.21,30.87,0.08,2.025,3.2,0.95,0.441,161.7,878.6086,0
"2022-05-18 09:26:00",26884,"NAN",688.3,"NAN",27.65,27.73,27.53,0.044,31.34,31.62,31.07,0.149,0.998,1.7,0,0.499,104,878.6868,0
"2022-05-18 09:27:00",26885,"NAN",689.1,"NAN",27.71,27.8,27.63,0.041,31.15,31.55,30.94,0.168,1.738,2.45,0.95,0.555,137.6,878.6064,0
"2022-05-18 09:28:00",26886,"NAN",688.8,"NAN",27.67,27.77,27.6,0.048,31.24,31.55,30.94,0.16,1.284,2.45,0,0.491,97.5,878.6057,0
"2022-05-18 09:29:00",26887,"NAN",691.2,"NAN",27.68,27.77,27.6,0.04,31.33,31.52,31.04,0.116,0.828,1.7,0,0.615,178.7,878.6064,0
"2022-05-18 09:30:00",26888,"NAN",694,"NAN",27.76,27.87,27.7,0.044,31.35,31.55,30.97,0.126,0.663,2.45,0,0.649,30.36,878.6786,0
"2022-05-18 09:31:00",26889,"NAN",697,"NAN",27.93,28.07,27.8,0.067,31.2,31.45,30.9,0.151,0.954,1.7,0,0.522,107,878.5927,0
"2022-05-18 09:32:00",26890,"NAN",700.5,"NAN",28.07,28.24,27.97,0.061,31.08,31.28,30.8,0.124,1.362,2.45,0,0.615,73.03,878.5885,0
"2022-05-18 09:33:00",26891,"NAN",701.5,"NAN",28.21,28.31,28.14,0.04,30.66,31.04,30.22,0.219,1.149,1.7,0,0.466,96.9,878.5884,0
"2022-05-18 09:34:00",26892,"NAN",700.5,"NAN",28.14,28.34,27.97,0.103,30.21,30.94,29.78,0.355,1.82,2.45,0,0.859,80.9,878.5876,0
"2022-05-18 09:35:00",26893,"NAN",699.1,"NAN",27.81,28,27.66,0.087,30.42,30.73,30.15,0.144,1.45,2.45,0.95,0.403,70.85,878.7455,0
"2022-05-18 09:36:00",26894,"NAN",698.5,"NAN",27.49,27.7,27.36,0.085,30.83,31,30.53,0.154,0.629,1.7,0,0.574,79.97,878.7433,0
"2022-05-18 09:37:00",26895,"NAN",703.5,"NAN",27.49,27.66,27.35,0.068,31.16,31.41,30.9,0.124,0,0,0,0,94.2,878.739,0
"2022-05-18 09:38:00",26896,"NAN",706.3,"NAN",27.71,27.87,27.59,0.06,30.39,31.14,29.61,0.571,1.437,2.45,0,0.59,75.33,878.5843,0
"2022-05-18 09:39:00",26897,"NAN",705.3,"NAN",27.59,27.8,27.42,0.099,30.1,30.59,29.81,0.171,1.236,2.45,0,0.636,71.26,878.6635,0
"2022-05-18 09:40:00",26898,"NAN",702.8,"NAN",27.49,27.63,27.36,0.062,30.54,30.9,30.08,0.249,0.247,1.7,0,0.465,87.9,878.587,0
"2022-05-18 09:41:00",26899,"NAN",700.7,"NAN",27.7,27.87,27.56,0.061,30.69,31,30.42,0.145,2.15,3.2,1.7,0.437,105.2,878.5851,0
"2022-05-18 09:42:00",26900,"NAN",699.6,"NAN",27.78,27.9,27.66,0.056,30.25,30.63,29.81,0.253,2.2,3.2,0.95,0.576,53.63,878.668,0
"2022-05-18 09:43:00",26901,"NAN",701.4,"NAN",27.62,27.76,27.53,0.057,30.3,30.87,29.85,0.241,1.035,2.45,0,0.631,60.72,878.5857,0
"2022-05-18 09:44:00",26902,"NAN",703.2,"NAN",27.58,27.73,27.46,0.047,30.22,30.42,29.88,0.147,0.373,1.7,0,0.508,116.8,878.6766,0
"2022-05-18 09:45:00",26903,"NAN",704.9,"NAN",27.68,27.77,27.56,0.05,30.28,30.42,30.15,0.071,0,0,0,0,116.7,879.0732,0
"2022-05-18 09:46:00",26904,"NAN",704.5,"NAN",27.87,28.01,27.73,0.072,30.1,30.32,29.91,0.099,0,0,0,0,8.47,878.7532,0
"2022-05-18 09:47:00",26905,"NAN",705.4,"NAN",28.06,28.21,27.94,0.06,29.96,30.19,29.68,0.115,0,0,0,0,347.8,878.674,0
"2022-05-18 09:48:00",26906,"NAN",705.5,"NAN",28.15,28.24,28.04,0.04,29.8,30.08,29.68,0.104,0.37,1.7,0,0.528,18.29,878.5952,0
"2022-05-18 09:49:00",26907,"NAN",702,"NAN",28.23,28.38,28.11,0.058,29.96,30.15,29.71,0.11,0.607,1.7,0,0.615,0.194,878.5839,0
"2022-05-18 09:50:00",26908,"NAN",703.6,"NAN",28.48,28.68,28.31,0.079,29.9,30.12,29.57,0.13,0.996,3.2,0,0.943,176.3,878.5813,0
"2022-05-18 09:51:00",26909,"NAN",706,"NAN",28.58,28.65,28.51,0.035,29.65,29.88,29.47,0.082,2.275,3.2,0.95,0.633,161.9,878.5814,0
"2022-05-18 09:52:00",26910,"NAN",708.1,"NAN",28.52,28.62,28.44,0.045,29.85,30.19,29.54,0.208,2.225,3.95,0.95,0.891,169.1,878.5855,0
"2022-05-18 09:53:00",26911,"NAN",709.3,"NAN",28.58,28.72,28.44,0.065,30.06,30.39,29.4,0.27,2.025,3.2,0.95,0.537,144.8,878.5761,0
"2022-05-18 09:54:00",26912,"NAN",709.2,"NAN",28.59,28.68,28.51,0.043,29.93,30.22,29.44,0.186,1.593,2.45,0,0.62,193.4,878.5687,0
"2022-05-18 09:55:00",26913,"NAN",707.2,"NAN",28.75,28.92,28.61,0.081,29.73,30.05,29.3,0.177,0.684,2.45,0,0.8,188.5,878.5773,0
"2022-05-18 09:56:00",26914,"NAN",706.3,"NAN",28.91,29.02,28.79,0.05,29.25,29.47,28.96,0.115,1.385,2.45,0,0.861,131.3,879.0583,0
"2022-05-18 09:57:00",26915,"NAN",708,"NAN",28.9,29.03,28.75,0.067,28.86,29.3,28.31,0.267,1.788,3.2,0.95,0.566,176,878.5828,0
"2022-05-18 09:58:00",26916,"NAN",710.5,"NAN",28.72,28.89,28.62,0.057,28.78,29.16,28.55,0.152,1.488,2.45,0.95,0.582,145.4,878.9915,0
"2022-05-18 09:59:00",26917,"NAN",714,"NAN",28.65,28.75,28.58,0.041,29.22,29.5,28.79,0.212,1.8,3.2,0.95,0.588,158.2,879.0616,0
"2022-05-18 10:00:00",26918,"NAN",713,"NAN",28.68,28.82,28.55,0.068,29.45,29.67,28.86,0.215,0.338,1.7,0,0.52,206.3,878.5858,0
"2022-05-18 10:01:00",26919,"NAN",713.1,"NAN",28.86,29.03,28.72,0.074,29.34,29.54,28.99,0.118,0.499,1.7,0,0.611,19.98,879.0651,0
"2022-05-18 10:02:00",26920,"NAN",716,"NAN",29.01,29.13,28.92,0.042,29.13,29.5,28.69,0.222,1.524,2.45,0,0.659,133.4,878.5867,0
"2022-05-18 10:03:00",26921,"NAN",717.5,"NAN",29.08,29.23,28.96,0.057,29.31,29.64,28.76,0.235,1.525,3.2,0.95,0.482,129.4,878.5868,0
"2022-05-18 10:04:00",26922,"NAN",718.9,"NAN",29.06,29.2,28.75,0.102,28.87,29.37,28.52,0.247,2.138,3.2,0.95,0.601,74.55,878.5898,0
"2022-05-18 10:05:00",26923,"NAN",718.3,"NAN",28.62,28.89,28.45,0.106,29.31,29.78,28.55,0.358,1.834,3.2,0,0.788,54.45,878.5861,0
"2022-05-18 10:06:00",26924,"NAN",716.4,"NAN",28.24,28.48,28,0.124,29.6,30.12,29.13,0.266,2.225,3.2,0.95,0.518,65.34,878.5817,0
"2022-05-18 10:07:00",26925,"NAN",715.3,"NAN",27.88,28.04,27.73,0.089,30.36,30.73,29.91,0.226,2.35,3.2,0.95,0.691,80.7,878.4974,0
"2022-05-18 10:08:00",26926,"NAN",715.3,"NAN",27.86,28.04,27.73,0.073,30.45,30.83,29.88,0.276,0.765,1.7,0,0.558,51.5,878.4178,0
"2022-05-18 10:09:00",26927,"NAN",714.3,"NAN",28.07,28.24,27.94,0.076,29.85,30.05,29.54,0.12,0,0,0,0,7.499,878.5815,0
"2022-05-18 10:10:00",26928,"NAN",715.7,"NAN",28.38,28.58,28.17,0.095,29.59,29.78,29.37,0.099,0.788,3.2,0,0.92,165.8,878.7498,0
"2022-05-18 10:11:00",26929,"NAN",716.2,"NAN",28.45,28.58,28.31,0.049,29.6,30.05,29.37,0.185,2.05,3.2,0.95,0.572,169,878.9109,0
"2022-05-18 10:12:00",26930,0,717.3,"NAN",28.33,28.48,28.17,0.056,30.49,30.9,29.98,0.304,1.672,2.45,0,0.635,129.1,879.065,0
"2022-05-18 10:13:00",26931,"NAN",719.4,"NAN",28.41,28.51,28.28,0.06,30.55,30.87,30.15,0.165,1.818,3.2,0,0.703,158.1,878.4189,0
"2022-05-18 10:14:00",26932,"NAN",725,"NAN",28.54,28.65,28.41,0.041,30.29,30.83,29.84,0.297,2.238,3.2,0.95,0.514,191.2,878.4207,0
"2022-05-18 10:15:00",26933,"NAN",727.6,"NAN",28.58,28.68,28.48,0.048,30.25,30.53,29.88,0.133,0.988,2.45,0,0.585,174.5,878.6631,0
"2022-05-18 10:16:00",26934,"NAN",728.1,"NAN",28.74,28.85,28.58,0.063,29.95,30.22,29.37,0.23,1.874,3.95,0,1.017,298.2,878.7444,0
"2022-05-18 10:17:00",26935,"NAN",727.5,"NAN",28.69,28.85,28.48,0.104,29.58,30.08,29.06,0.25,2.675,3.95,0.95,0.632,213.9,878.8905,0
"2022-05-18 10:18:00",26936,"NAN",727.2,"NAN",28.48,28.61,28.41,0.051,30.2,30.32,30.01,0.063,1.092,3.2,0,1.082,289.1,878.4862,0
"2022-05-18 10:19:00",26937,"NAN",726.8,"NAN",28.71,28.85,28.54,0.08,29.95,30.12,29.81,0.063,0.743,3.2,0,1.016,166.3,878.7169,0
"2022-05-18 10:20:00",26938,"NAN",731.1,"NAN",28.83,28.95,28.71,0.052,29.88,30.12,29.4,0.173,1.527,3.2,0,0.745,59.28,878.3914,0
"2022-05-18 10:21:00",26939,"NAN",734.7,"NAN",28.97,29.09,28.82,0.074,29.66,30.12,29.13,0.315,1.105,1.7,0,0.504,171,878.3914,0
"2022-05-18 10:22:00",26940,"NAN",735,"NAN",29.11,29.26,28.99,0.055,29.41,29.88,28.75,0.297,1.362,3.95,0,1.297,139.8,878.4027,0
"2022-05-18 10:23:00",26941,"NAN",733.9,"NAN",29.13,29.22,29.05,0.04,29.38,29.57,28.96,0.172,2.825,3.95,1.7,0.464,157.5,878.8807,0
"2022-05-18 10:24:00",26942,"NAN",730.2,"NAN",29.17,29.26,29.09,0.041,29.28,29.6,28.89,0.241,1.863,3.2,0.95,0.495,154.8,878.4731,0
"2022-05-18 10:25:00",26943,"NAN",723.8,"NAN",29.12,29.23,28.95,0.056,29.09,29.5,28.82,0.127,1.381,2.45,0,0.516,80.1,878.3969,0
"2022-05-18 10:26:00",26944,"NAN",722,"NAN",29.15,29.29,28.99,0.074,29.64,29.84,29.33,0.131,1.233,3.2,0,0.786,145.9,878.4783,0
"2022-05-18 10:27:00",26945,"NAN",726,"NAN",29.26,29.33,29.16,0.042,29.07,29.54,28.65,0.231,1.988,3.2,0.95,0.598,161.4,878.3994,0
"2022-05-18 10:28:00",26946,"NAN",734.2,"NAN",29.31,29.4,29.23,0.045,29.17,29.5,28.69,0.214,3.088,4.7,2.45,0.61,151.6,878.488,0
"2022-05-18 10:29:00",26947,"NAN",734.5,"NAN",29.18,29.36,29.06,0.075,29.07,29.57,28.69,0.293,2.388,3.2,0.95,0.766,146.6,878.488,0
"2022-05-18 10:30:00",26948,"NAN",733.7,"NAN",29.22,29.36,29.09,0.054,29.31,29.57,29.03,0.145,1.788,3.2,0.95,0.598,108.1,878.4819,0
"2022-05-18 10:31:00",26949,"NAN",734.8,"NAN",29.29,29.36,29.19,0.038,29.05,29.3,28.86,0.107,1.067,2.45,0,0.647,95.2,878.482,0
"2022-05-18 10:32:00",26950,"NAN",735.1,"NAN",29.35,29.43,29.26,0.041,28.93,29.37,28.48,0.285,1.657,3.2,0,1.063,146.3,878.4041,0
"2022-05-18 10:33:00",26951,"NAN",734.9,"NAN",29.32,29.47,29.23,0.044,28.73,29.06,28.45,0.15,2.275,3.2,1.7,0.441,153,878.4791,0
"2022-05-18 10:34:00",26952,"NAN",734.3,"NAN",29.2,29.36,29.12,0.047,28.88,29.13,28.62,0.12,1.299,1.7,0,0.498,145.4,878.1597,0
"2022-05-18 10:35:00",26953,"NAN",737.8,"NAN",29.2,29.3,29.12,0.038,28.92,29.16,28.65,0.147,0.948,1.7,0,0.567,173.4,878.2396,0
"2022-05-18 10:36:00",26954,"NAN",737.2,"NAN",29.18,29.26,29.09,0.047,29.18,29.44,28.89,0.161,1.277,1.7,0,0.468,194.1,878.1674,0
"2022-05-18 10:37:00",26955,0,735.5,"NAN",28.99,29.23,28.85,0.064,29.52,29.74,29.27,0.121,1.327,2.45,0,0.678,228.8,878.2525,0
"2022-05-18 10:38:00",26956,0,736.1,"NAN",28.75,28.96,28.58,0.085,30.06,30.39,29.67,0.193,1.583,2.45,0,0.686,308.4,878.5681,0
"2022-05-18 10:39:00",26957,"NAN",741.5,"NAN",28.82,28.99,28.62,0.084,30.04,30.32,29.44,0.25,0.748,3.2,0,1.098,152.3,878.2519,0
"2022-05-18 10:40:00",26958,"NAN",736.9,"NAN",28.86,28.99,28.72,0.052,29.81,30.25,29.37,0.263,1.722,2.45,0,0.54,123.6,878.5697,0
"2022-05-18 10:41:00",26959,0,736.4,"NAN",28.95,29.09,28.85,0.073,29.82,30.08,29.54,0.161,1.367,2.45,0,0.772,29.03,878.0066,0
"2022-05-18 10:42:00",26960,0,737.2,"NAN",29.17,29.3,29.02,0.068,29.7,29.98,29.4,0.143,0.532,1.7,0,0.515,95.2,878.0856,0
"2022-05-18 10:43:00",26961,"NAN",740.3,"NAN",29.42,29.6,29.23,0.093,29.35,29.74,29.06,0.181,0.127,0.95,0,0.323,142.5,878.0859,0
"2022-05-18 10:44:00",26962,"NAN",736,"NAN",29.71,29.84,29.57,0.059,28.53,29.13,28.04,0.333,0.976,1.7,0,0.561,72.52,878.1641,0
"2022-05-18 10:45:00",26963,"NAN",734.3,"NAN",29.75,29.84,29.67,0.045,28.49,28.75,28.14,0.133,1.767,3.2,0,0.984,164.3,878.0851,0
"2022-05-18 10:46:00",26964,"NAN",730.6,"NAN",29.84,29.94,29.74,0.045,28.47,28.75,28.11,0.157,2.488,3.2,1.7,0.42,139.4,878.1649,0
"2022-05-18 10:47:00",26965,"NAN",725.8,"NAN",29.77,29.88,29.67,0.045,28.46,28.79,28.24,0.145,0.996,2.45,0,0.792,126.3,878.1706,0
"2022-05-18 10:48:00",26966,"NAN",722,"NAN",29.84,30.01,29.67,0.06,28.51,28.82,28.24,0.188,0,0,0,0,155.9,878.1688,0
"2022-05-18 10:49:00",26967,"NAN",723.2,"NAN",29.99,30.15,29.87,0.056,28.25,28.45,28.04,0.121,0.016,0.95,0,0.122,106.2,878.1611,0
"2022-05-18 10:50:00",26968,"NAN",727.7,"NAN",30.15,30.25,30.04,0.055,28.05,28.17,27.94,0.061,0.032,0.95,0,0.171,136.7,878.1612,0
"2022-05-18 10:51:00",26969,"NAN",731.3,"NAN",30.4,30.55,30.21,0.096,28.1,28.28,27.73,0.115,0.259,1.7,0,0.493,151.3,878.1611,0
"2022-05-18 10:52:00",26970,"NAN",729.3,"NAN",30.54,30.62,30.42,0.048,27.67,28.04,27.46,0.118,2.263,3.95,0.95,0.651,172.6,878.1534,0
"2022-05-18 10:53:00",26971,"NAN",728.2,"NAN",30.48,30.69,30.28,0.103,27.62,27.94,27.29,0.143,2.663,3.95,1.7,0.686,170.3,878.0667,0
"2022-05-18 10:54:00",26972,"NAN",728.8,"NAN",30.15,30.31,30.04,0.061,28.17,28.55,27.73,0.186,2.35,3.95,1.7,0.634,130.3,877.9824,0
"2022-05-18 10:55:00",26973,"NAN",733,"NAN",29.94,30.18,29.77,0.107,28.23,28.68,27.9,0.212,2.875,3.95,1.7,0.519,123.3,877.9869,0
"2022-05-18 10:56:00",26974,0,734.7,"NAN",29.62,29.87,29.36,0.139,28.62,29.06,28.24,0.195,1.847,3.2,0,0.73,55.1,878.0607,0
"2022-05-18 10:57:00",26975,0,734.1,"NAN",29.3,29.43,29.19,0.049,29.34,29.88,28.79,0.297,1.568,3.2,0,0.6,168.2,877.9013,0
"2022-05-18 10:58:00",26976,"NAN",731,"NAN",29.48,29.63,29.36,0.069,29.21,29.54,28.65,0.226,2.063,3.2,0.95,0.691,128.7,877.9863,0
"2022-05-18 10:59:00",26977,0,733,"NAN",29.6,29.74,29.5,0.063,28.91,29.16,28.51,0.185,0.749,2.45,0,0.965,76.39,878.0618,0
"2022-05-18 11:00:00",26978,"NAN",736.6,"NAN",29.78,29.91,29.64,0.059,28.47,28.99,28.14,0.248,1.627,3.2,0,0.818,159.6,877.9926,0
"2022-05-18 11:01:00",26979,0,740.6,"NAN",29.68,29.77,29.57,0.052,28.61,28.86,28.41,0.101,1.513,2.45,0.95,0.402,141.1,878.073,0
"2022-05-18 11:02:00",26980,0,736.3,"NAN",29.59,29.7,29.5,0.051,28.8,28.92,28.65,0.074,1.215,1.7,0,0.457,100.4,877.9938,0
"2022-05-18 11:03:00",26981,"NAN",730.8,"NAN",29.52,29.63,29.43,0.044,28.73,28.89,28.58,0.075,0.361,1.7,0,0.484,98.8,877.9936,0
"2022-05-18 11:04:00",26982,"NAN",725,"NAN",29.63,29.77,29.46,0.077,28.56,28.79,28.24,0.135,0,0,0,0,99,877.9896,0
"2022-05-18 11:05:00",26983,0,727,"NAN",29.83,29.91,29.74,0.047,28.28,28.41,28.14,0.066,0.592,1.7,0,0.525,103.9,878.0709,0
"2022-05-18 11:06:00",26984,"NAN",737.9,"NAN",29.87,30.01,29.74,0.052,28.39,28.52,28.21,0.064,0.519,1.7,0,0.495,63.93,877.9996,0
"2022-05-18 11:07:00",26985,"NAN",741,"NAN",30.08,30.25,29.91,0.09,28.05,28.48,27.63,0.201,0.348,0.95,0,0.458,97.2,878.0737,0
"2022-05-18 11:08:00",26986,"NAN",742.6,"NAN",30.26,30.35,30.18,0.042,27.61,27.8,27.46,0.071,0.247,1.7,0,0.465,23.56,878.0735,0
"2022-05-18 11:09:00",26987,"NAN",740.9,"NAN",30.28,30.35,30.18,0.044,27.71,27.83,27.6,0.05,0,0,0,0,64.03,877.9932,0
"2022-05-18 11:10:00",26988,"NAN",739.5,"NAN",30.46,30.62,30.32,0.079,27.78,28.04,27.59,0.096,0.407,1.7,0,0.59,96.9,877.9928,0
"2022-05-18 11:11:00",26989,"NAN",740.8,"NAN",30.61,30.76,30.49,0.05,27.67,28.07,27.36,0.195,1.913,3.2,0.95,0.629,136.3,877.9083,0
"2022-05-18 11:12:00",26990,"NAN",737.7,"NAN",30.51,30.66,30.35,0.067,27.6,27.8,27.42,0.079,1.522,2.45,0,0.528,112.8,877.9905,0
"2022-05-18 11:13:00",26991,"NAN",733.1,"NAN",30.42,30.52,30.32,0.05,27.77,27.94,27.63,0.085,0.579,1.7,0,0.507,136.8,877.9788,0
"2022-05-18 11:14:00",26992,"NAN",734.7,"NAN",30.43,30.55,30.28,0.08,27.73,28,27.53,0.131,0.063,0.95,0,0.237,23.37,877.5784,0
"2022-05-18 11:15:00",26993,"NAN",737.8,"NAN",30.28,30.35,30.21,0.037,28,28.21,27.87,0.078,0.272,1.7,0,0.519,20.87,877.9003,0
"2022-05-18 11:16:00",26994,0,738.9,"NAN",30.24,30.32,30.18,0.039,28.43,28.82,28.04,0.207,0.951,1.7,0,0.545,219.1,877.9099,0
"2022-05-18 11:17:00",26995,0,738.6,"NAN",30.26,30.32,30.18,0.042,27.98,28.55,27.77,0.203,0.19,0.95,0,0.38,88.1,877.91,0
"2022-05-18 11:18:00",26996,"NAN",735.5,"NAN",30.34,30.59,30.15,0.104,27.88,28.04,27.63,0.104,0,0,0,0,124.1,877.8369,0
